smiles,mean_property_value,database,class,tsne_0,tsne_1
CCc1ccc2c(c1)[nH]s[nH]2,3.367140224,MP_oxstab,Aromatic,21.876129379126404,-51.533521970014554
CCc1ccc(OCCOCCOC)s1,3.999323796,MP_oxstab,Aromatic,-23.771492838468113,-41.03389677964918
COCCOCCOc1ccc(OCCOCCOC)s1,3.707058801,MP_oxstab,Aromatic,-24.05272063131021,-41.326962322986645
C=Cc1cccc2c1[nH]sn2CC,3.283058533,MP_oxstab,Aromatic,39.335816600130684,-38.21754040107923
C=Cc1cccc2c1[nH]sn2NC,3.5416754,MP_oxstab,Aromatic,40.01832644121956,-38.86808184594548
c1c(C#N)c2c(cc1N)[nH]s[nH]2,3.455788991,MP_oxstab,Aromatic,21.850767490337773,-53.33276187458249
C#Cc1ccc2c(c1C=C)[nH]s[nH]2,3.464778207,MP_oxstab,Aromatic,12.393391636968438,-53.018043146692136
Cc1c(ccc2c1[nH]s[nH]2)C#N,3.433285188,MP_oxstab,Aromatic,12.119784225101524,-52.897823697633996
C=Cc1ccc2c(c1)[nH]s[nH]2,3.404836061,MP_oxstab,Aromatic,22.2022414211063,-51.42298007993529
COCCOCCOCCOc1ccc(OC)s1,3.755865787,MP_oxstab,Aromatic,-24.049760362755254,-41.31622193043907
C=Cn1c2ccc(C)cc2[nH]s1,3.304884148,MP_oxstab,Aromatic,40.23610290611022,-46.83572993165765
C#Cc1cccc2c1[nH]sn2N,3.481470173,MP_oxstab,Aromatic,39.80063492738159,-36.54545898397679
C#Cc1ccc2c(c1)[nH]sn2N,3.435171334,MP_oxstab,Aromatic,37.57738280633167,-49.32610243178476
CCc1c/c(=c\2/ccn(C)c(c2)/N=C(/C)\O)/ccn1C,1.709457248,MP_oxstab,Other,8.803503304745464,82.14978449785357
COCCOCCOc1ccsc1OCCOC,3.83076825,MP_oxstab,Aromatic,-17.906046587676254,-49.72119787239954
COCCOCCOCCOc1ccsc1c1ccccc1,3.964953116,MP_oxstab,Aromatic,-18.233456922128155,-51.328656411505065
CC(=O)c1cc(=c2ccn(C)cc2)c(cn1C)/N=C(/C)\O,2.06152681,MP_oxstab,Other,-6.657033932844181,90.95934072854632
CC(=O)C1=CN(C)C=C[C]1[C]1C=CN(C)C=C1/N=C(\C)/O,1.96848225,MP_oxstab,Other,-10.602784753851546,73.2328399511325
C=Cc1ccsc1OCCOCCOC,3.977000591,MP_oxstab,Aromatic,-16.60868511504775,-50.289701954405636
Cc1ccc2c(c1C#N)[nH]s[nH]2,3.568414052,MP_oxstab,Aromatic,12.329499042634241,-52.67644655754471
COCCOCCOCCOc1ccsc1O,3.720679791,MP_oxstab,Aromatic,-19.01829671399067,-49.61799612526028
Cn1c2ccc(cc2[nH]s1)N,3.099941926,MP_oxstab,Aromatic,36.48233814128416,-49.11240137936336
C#Cn1c2cc(ccc2[nH]s1)N,3.363947651,MP_oxstab,Aromatic,33.858573348700325,-47.70467571365462
c1ccc(cc1)n1c2cccc(C#N)c2[nH]s1,3.408583472,MP_oxstab,Aromatic,39.85166938679481,-41.04750145682266
C=Cc1cccc2c1[nH]s[nH]2,3.351895141,MP_oxstab,Aromatic,15.317640320176281,-51.80329325234379
COCCOCCOc1cscc1OCCOC,4.30941219,MP_oxstab,Aromatic,-25.592985906795562,-48.595513694883365
C#Cc1cccc2c1[nH]sn2N(C)C,3.507784223,MP_oxstab,Aromatic,39.902788405568685,-36.49934158403232
Cc1c(ccc2c1[nH]s[nH]2)N,3.246164346,MP_oxstab,Aromatic,14.375730228208784,-52.155539150535304
CCc1ccc2c(c1C#C)[nH]s[nH]2,3.413285201,MP_oxstab,Aromatic,12.975229223580648,-53.274063672014805
COCCOCCOCCOc1ccsc1C(=O)O,5.004328182,MP_oxstab,Aromatic,-19.710699147035402,-48.80290734685293
COCCOCCOc1cscc1OCCOCCOC,4.311160508,MP_oxstab,Aromatic,-25.59281411770328,-48.59487710601661
CCc1cccc2c1[nH]sn2NC,3.482042178,MP_oxstab,Aromatic,39.65409481072101,-38.84066105175289
C#Cc1cccc2c1[nH]s[nH]2,3.462580776,MP_oxstab,Aromatic,12.936220136818164,-52.52965064120979
C#Cc1cc2c(cc1C)[nH]s[nH]2,3.42713443,MP_oxstab,Aromatic,20.915432196796633,-50.79642311265565
Cc1cc2c(cc1C)[nH]s[nH]2,3.327930573,MP_oxstab,Aromatic,20.48464971646236,-51.401456705313535
C=Cc1cccc2c1[nH]sn2N,3.481359983,MP_oxstab,Aromatic,40.18930269672888,-38.11604282222837
Cc1cccc2c1[nH]s[nH]2,3.384867338,MP_oxstab,Aromatic,15.055278565386573,-52.03417854725137
Cc1cccc2c1[nH]sn2N,3.456757246,MP_oxstab,Aromatic,39.972169777894614,-37.647356505284144
c1cc2c(c(C#N)c1N)[nH]s[nH]2,3.384537604,MP_oxstab,Aromatic,12.42356659308951,-52.47307804218175
C#Cc1ccc2c(c1)[nH]sn2N(C)C,3.353203927,MP_oxstab,Aromatic,38.27657573193525,-48.9061824120762
CC(C)(C)c1cc(cs1)OCCOCCOCCOC,4.166540833,MP_oxstab,Aromatic,-32.90218007942067,-40.268028995833724
C#Cn1c2ccccc2n(C#C)s1,3.578996072,MP_oxstab,Aromatic,31.772102419248743,-24.49361741899328
C#Cn1c2ccc(cc2[nH]s1)N,3.37996152,MP_oxstab,Aromatic,33.95816585620764,-47.667888973292094
C=Cc1cccc2c1n(NC)s[nH]2,3.58013298,MP_oxstab,Aromatic,32.20423056370974,-39.665944419557384
CNc1ccc2c(c1)n(NC)s[nH]2,3.213737873,MP_oxstab,Aromatic,35.19570288916823,-45.524756032666176
CNc1cc(cc2c1[nH]s[nH]2)C#N,3.621651271,MP_oxstab,Aromatic,23.092265826516545,-54.46721947155522
C#Cc1cc(cc2c1[nH]s[nH]2)N,3.305836154,MP_oxstab,Aromatic,21.823467936624112,-53.08656200023754
Cc1c(ccc2c1[nH]s[nH]2)NC,3.041649514,MP_oxstab,Aromatic,14.417212847798202,-52.228262804225785
CNc1c(ccc2c1[nH]s[nH]2)N,3.362264749,MP_oxstab,Aromatic,14.492621563506205,-52.08964912250703
C=Cc1ccc(C#N)c2c1[nH]s[nH]2,3.589463445,MP_oxstab,Aromatic,11.010175926134668,-54.29828465397254
CN(C)n1c2c(cccc2[nH]s1)N,3.368905203,MP_oxstab,Aromatic,33.078317394813226,-39.405648160015126
c1cc(c2c(c1)[nH]sn2C#N)N,4.087718855,MP_oxstab,Aromatic,31.28856617739187,-37.4144073303957
C=Cc1ccc(c2c1[nH]s[nH]2)N,3.554832627,MP_oxstab,Aromatic,10.447626617975054,-53.846572806061566
CCc1ccc(C#N)c2c1[nH]s[nH]2,3.605763575,MP_oxstab,Aromatic,11.867453368293221,-54.65077817567381
Cc1cccc2c1n(NC)s[nH]2,3.577270378,MP_oxstab,Aromatic,32.155816860585375,-39.56653564112584
CN(C)c1cc2c(cc1C#N)[nH]s[nH]2,3.438239711,MP_oxstab,Aromatic,20.91176981863671,-50.13758710290578
CN(C)c1ccc(C#N)c2c1[nH]s[nH]2,3.581653228,MP_oxstab,Aromatic,11.356399842276394,-54.34632920222092
CNn1c2ccccc2n(C)s1,3.345015401,MP_oxstab,Aromatic,30.208732298171853,-23.386788695961133
CNc1ccc2c(c1)[nH]s[nH]2,3.162071961,MP_oxstab,Aromatic,21.855321667148008,-51.54089694171018
CNn1c2ccccc2n(NC)s1,3.375268879,MP_oxstab,Aromatic,30.17188014384474,-23.638446745831807
CNn1c2cc(ccc2[nH]s1)N,3.292487942,MP_oxstab,Aromatic,34.98817671144736,-45.45533714477044
Cc1cc(cc2c1[nH]s[nH]2)C#N,3.441186971,MP_oxstab,Aromatic,22.78189331286271,-54.675162682030546
CNc1ccc2c(c1)[nH]sn2NC,3.245862983,MP_oxstab,Aromatic,35.33373079824405,-45.62749153829154
C=Cc1ccc2c(c1)n(NC)s[nH]2,3.481995061,MP_oxstab,Aromatic,35.038566114719174,-45.30526048470231
CCc1cc(cc2c1[nH]s[nH]2)C#N,3.566879202,MP_oxstab,Aromatic,21.110694996766924,-56.446365737413736
C#Cc1cccc2c1n(C)s[nH]2,3.425122782,MP_oxstab,Aromatic,32.28940130466361,-36.413560702744256
CNc1cccc2c1n(NC)s[nH]2,3.495379168,MP_oxstab,Aromatic,32.226476983179644,-39.58864145975389
c1ccc(cc1)c1ccc(C#N)c2c1[nH]s[nH]2,3.607301451,MP_oxstab,Aromatic,15.978428932341636,-49.22667028606678
CN(C)c1cccc2c1n(N)s[nH]2,3.672813976,MP_oxstab,Aromatic,32.65771361370243,-38.28945409419439
C#Cc1ccc2c(c1)n(N(C)C)s[nH]2,3.500587433,MP_oxstab,Aromatic,38.110181374204686,-48.61395560700631
c1ccc(cc1)c1cc(C#N)c2c(c1)[nH]s[nH]2,3.618043289,MP_oxstab,Aromatic,17.382214294512018,-50.54948751944621
CN(C)c1ccc(c2c1[nH]s[nH]2)N,3.25038709,MP_oxstab,Aromatic,11.030323686944413,-53.92790427341479
CCc1cccc2c1n(C#C)s[nH]2,3.495644675,MP_oxstab,Aromatic,31.397602908230464,-38.11654177153592
CNc1cccc2c1n(C#N)s[nH]2,3.919109668,MP_oxstab,Aromatic,31.186471881652913,-37.572329229334045
CNc1cccc2c1[nH]sn2NC,3.506919859,MP_oxstab,Aromatic,40.17123656734274,-38.98394902628534
CN(C)c1cccc2c1[nH]sn2N,3.437478462,MP_oxstab,Aromatic,39.894023535899855,-38.31521534252673
Cc1cc(cc2c1[nH]s[nH]2)NC,3.134549737,MP_oxstab,Aromatic,21.413094070149974,-54.832313587952484
CNn1c2ccccc2[nH]s1,3.492346544,MP_oxstab,Aromatic,35.22654194241656,-45.13285186663875
CN(C)n1c2ccccc2[nH]s1,3.444239759,MP_oxstab,Aromatic,38.35879033408792,-48.27193105945687
c1ccc(cc1)c1cccc2c1n(C#N)s[nH]2,4.100565118,MP_oxstab,Aromatic,31.408676524885887,-37.13594654847964
CN(C)n1c2ccccc2n(N)s1,3.485705252,MP_oxstab,Aromatic,30.96346201763112,-23.926260914418748
CN(C)c1ccc2c(c1)[nH]sn2C,3.030801307,MP_oxstab,Aromatic,35.82714591244064,-49.23558894281035
Cc1cccc2c1n(C#N)s[nH]2,4.045218905,MP_oxstab,Aromatic,31.283102157271898,-37.5525251957141
C#Cc1cc2c(cc1N)[nH]s[nH]2,3.22917755,MP_oxstab,Aromatic,20.993045596452674,-50.813433100325625
CC(=O)c1ccc2c(c1N(=O)=O)ONO2,4.962654823,MP_oxstab,Aromatic,-13.119407365968353,-72.54522910167347
CC(=O)c1c(ccc2c1ONO2)N,3.857800809,MP_oxstab,Aromatic,-15.776597162981194,-86.77471348621155
C#Cc1ccc2c(c1C(=O)C)ONO2,4.579938334,MP_oxstab,Aromatic,-16.123732867323124,-87.44413762674655
CC(=O)c1cccc2c1ON(NC)O2,4.586602677,MP_oxstab,Aromatic,-65.20300341427098,-35.41262941302451
C#Cc1cccc2c1ON(C(=O)C)O2,4.634086411,MP_oxstab,Aromatic,-62.04836134365275,-34.86548260767073
CC(=O)c1ccc(c2c1ONO2)N,4.321697828,MP_oxstab,Aromatic,-11.663273769759018,-86.53219869331345
CCN1Oc2cccc(C(=O)C)c2O1,4.324059675,MP_oxstab,Aromatic,-64.88001658354996,-35.41834876299359
CC(=O)c1ccc2c(c1)ON(O)O2,4.945526762,MP_oxstab,Aromatic,-53.864755869023504,-31.172819467984993
C=Cc1cccc2c1ON(C(=O)C)O2,4.527250994,MP_oxstab,Aromatic,-61.956926602128696,-34.23721486616661
CC(=O)N1Oc2cccc(c2O1)N(=O)=O,4.898961788,MP_oxstab,Aromatic,-63.37126689438726,-32.167605296536664
C=CN1Oc2ccc(cc2O1)C(=O)C,4.379184771,MP_oxstab,Aromatic,-54.090181355136096,-31.04213347770471
CC(=O)c1cccc2c1ON(OC)O2,4.559826781,MP_oxstab,Aromatic,-65.13731765891269,-35.70557747505014
CN(C)c1ccc2c(c1)[nH]s[nH]2,3.169359472,MP_oxstab,Aromatic,22.134800720568116,-51.317911526256495
Cc1cc(C(=O)C)c2c(c1)ONO2,4.447227302,MP_oxstab,Aromatic,-0.6322351400363903,-86.24125257956976
CC(=O)c1ccc2c(c1OC)ONO2,4.649686194,MP_oxstab,Aromatic,-14.186786186395134,-86.94376402282754
Cc1cc2c(cc1N(C)C)[nH]s[nH]2,3.151326934,MP_oxstab,Aromatic,20.072725320428177,-50.762295182374
C#CN1Oc2cccc(C(=O)C)c2O1,4.645328062,MP_oxstab,Aromatic,-65.18385442275897,-35.57715394156645
CC(=O)c1cccc2c1ON(C)O2,4.353500874,MP_oxstab,Aromatic,-64.96770809364136,-35.52329194439518
Cc1ccc2c(c1)n(N(C)C)s[nH]2,3.394032497,MP_oxstab,Aromatic,38.05335358532496,-48.45344860882395
CC(=O)c1ccc(C(=O)C)c2c1ONO2,4.679476697,MP_oxstab,Aromatic,-11.759983137749032,-86.4787559659817
CC(=O)c1ccc2c(c1O)ONO2,4.598984504,MP_oxstab,Aromatic,-13.904293339046664,-86.925592041543
CC(=O)c1ccc2c(c1)ON(OC)O2,4.48531999,MP_oxstab,Aromatic,-53.98124487916867,-31.17243903095666
CC(=O)c1cc2c(cc1NC)ONO2,3.93406629,MP_oxstab,Aromatic,-2.899473471351907,-79.16281722534183
CC(=O)c1ccc2c(c1NC)ONO2,4.088139301,MP_oxstab,Aromatic,-14.177918794386418,-86.72194597681694
CC(=O)c1cccc2c1ON(O)O2,4.885022329,MP_oxstab,Aromatic,-64.96646629364591,-35.515723329969646
CC(=O)c1c(ccc2c1ONO2)NC,3.825975789,MP_oxstab,Aromatic,-15.706242740403283,-86.70524323201371
CC(=O)c1cc(C(=O)C)c2c(c1)ONO2,4.742692835,MP_oxstab,Aromatic,0.24078598625655623,-86.43292797794653
CC(=O)c1cc2c(cc1C(=O)C)ONO2,4.799688727,MP_oxstab,Aromatic,-3.2772456300263553,-79.54768546094103
C#Cc1cc2c(cc1C(=O)C)ONO2,4.648862301,MP_oxstab,Aromatic,-3.451013375137929,-79.87480434107515
CC(=O)c1cc(cc2c1ONO2)NC,3.806707944,MP_oxstab,Aromatic,-0.588334667621082,-86.14026789926676
CC(=O)c1cccc2c1ONO2,4.566688235,MP_oxstab,Aromatic,-12.86516242444014,-86.63625873647086
CCc1ccc2c(c1C(=O)C)ONO2,4.456881809,MP_oxstab,Aromatic,-15.754697460967556,-86.49629819501963
CC(=O)c1cc(cc2c1ONO2)N,3.909557402,MP_oxstab,Aromatic,-0.6440882720792414,-86.25872782644853
C=Cc1c(ccc2c1ONO2)C(=O)C,4.606163896,MP_oxstab,Aromatic,-14.026691695970587,-85.47121390391392
C#Cc1c(ccc2c1ONO2)C(=O)C,4.735241862,MP_oxstab,Aromatic,-13.469490024332853,-87.57797702697997
C=Cc1cc2c(cc1C(=O)C)ONO2,4.500396801,MP_oxstab,Aromatic,-2.521594818775547,-79.30307233799361
CC(=O)c1cc2c(cc1O)ONO2,4.360543303,MP_oxstab,Aromatic,-3.245328909039951,-79.56826724753797
CCN1Oc2ccc(cc2O1)C(=O)C,4.384914961,MP_oxstab,Aromatic,-53.94382940979204,-31.197514117813203
CC(=O)c1ccc2c(c1)ONO2,4.629767058,MP_oxstab,Aromatic,-5.071969844852169,-78.81427157544245
C=Cc1ccc2c(c1C(=O)C)ONO2,4.371175688,MP_oxstab,Aromatic,-15.30256494291635,-85.62567644511351
CC(=O)N1Oc2ccc(cc2O1)N(=O)=O,4.930451849,MP_oxstab,Aromatic,-51.085910667872575,-29.1111677750814
CC(=O)c1cc(cc2c1ONO2)OC,4.237344524,MP_oxstab,Aromatic,-0.7455914888132394,-86.11236165802391
C#Cc1ccc(C(=O)C)c2c1ONO2,4.674892186,MP_oxstab,Aromatic,-11.460095041782413,-86.66003320002395
CC(=O)c1ccc2c(c1)ON(C)O2,4.415039228,MP_oxstab,Aromatic,-53.86798346334182,-31.1549218433414
CC(=O)c1ccc2c(c1N)ONO2,4.274040833,MP_oxstab,Aromatic,-13.879452272417609,-86.91801589428391
C#Cc1cc(cc2c1ONO2)C(=O)C,4.741109151,MP_oxstab,Aromatic,1.835153508910986,-86.86520704681057
CC(=O)c1c(ccc2c1ONO2)O,4.357948256,MP_oxstab,Aromatic,-15.77783969262462,-86.76054659874723
CC(=O)c1cc2c(cc1OC)ONO2,4.140725687,MP_oxstab,Aromatic,-3.47422321106851,-79.69384535271784
CC(=O)c1cccc2c1ON(N(=O)=O)O2,4.528256365,MP_oxstab,Aromatic,-65.01469804232646,-33.812705267798314
Cc1c(ccc2c1ONO2)C(=O)C,4.585309434,MP_oxstab,Aromatic,-13.921551027049384,-86.91588759990134
CC(=O)c1cccc2c1ON(C(=O)C)O2,4.639908439,MP_oxstab,Aromatic,-64.6720946301557,-35.25082975948245
C=CN1Oc2cccc(C(=O)C)c2O1,4.380142917,MP_oxstab,Aromatic,-65.05722721095644,-35.37876888504072
CC(=O)c1cc(c2c(c1)ONO2)O,4.629583137,MP_oxstab,Aromatic,1.3011158065028017,-86.65948297142371
C=Cc1ccc(C(=O)C)c2c1ONO2,4.556167612,MP_oxstab,Aromatic,-11.509515139040648,-86.2373020422595
CCc1c(ccc2c1ONO2)C(=O)C,4.562502847,MP_oxstab,Aromatic,-14.24651531659446,-86.0866887367362
CC(=O)c1cc(c2c(c1)ONO2)N(=O)=O,5.012370109,MP_oxstab,Aromatic,2.927755474422336,-72.39066944857623
CC(=O)c1ccc2c(c1)ON(C(=O)C)O2,4.697555503,MP_oxstab,Aromatic,-53.83743408722285,-31.135069903366862
CC(=O)c1c(ccc2c1ONO2)OC,4.196163404,MP_oxstab,Aromatic,-16.38918471327529,-86.91394268530925
CC(=O)c1c(ccc2c1ONO2)N(=O)=O,5.016705481,MP_oxstab,Aromatic,-11.136915853975388,-72.09182288592966
CC(=O)N1Oc2ccc(cc2O1)C(=O)O,4.741892817,MP_oxstab,Aromatic,-53.309642953869655,-31.000432590868648
COCCOCCOCCOc1cnc(cn1)OCCOCCOCCOC,4.764337373,MP_oxstab,Aromatic,56.938440269624145,27.972755953235637
Cc1cc(cc2c1ONO2)C(=O)C,4.56853687,MP_oxstab,Aromatic,1.2917311952632136,-86.651270972518
CC(=O)c1cc2c(cc1N)ONO2,4.039625352,MP_oxstab,Aromatic,-3.244888317352721,-79.58770462632242
Cc1cc2c(cc1C(=O)C)ONO2,4.534515198,MP_oxstab,Aromatic,-3.2653270782352948,-79.57276838454565
CCc1cc(cc2c1ONO2)C(=O)C,4.567631444,MP_oxstab,Aromatic,1.3593762226526431,-86.4284556902628
CC(=O)c1cc(c2c(c1)ONO2)N,4.379780064,MP_oxstab,Aromatic,1.3091349677183801,-86.6802300076202
CCc1cc(C(=O)C)c2c(c1)ONO2,4.450919498,MP_oxstab,Aromatic,-0.3695866531259399,-86.06653769271588
COc1cccc2c1ON(OC)O2,4.021583717,MP_oxstab,Aromatic,-58.72086629192106,-39.47811140634174
CC(=O)c1cc(cc2c1ONO2)O,4.323377927,MP_oxstab,Aromatic,-0.6365831785454573,-86.24321150627412
C=Cc1cc(C(=O)C)c2c(c1)ONO2,4.429650294,MP_oxstab,Aromatic,-0.9821301563185322,-86.0520056402292
COCCON1Oc2ccc(cc2O1)C#N,4.558929491,MP_oxstab,Aromatic,-53.56851397277109,-42.81019906142075
Cc1ccc2c(c1C(=O)C)ONO2,4.474242848,MP_oxstab,Aromatic,-15.776104969678366,-86.76232431714169
C=Cc1cc(cc2c1ONO2)C(=O)C,4.625489423,MP_oxstab,Aromatic,1.4466510027105477,-86.74083426263965
COCCON1Oc2ccccc2O1,4.274617897,MP_oxstab,Aromatic,-55.07534318282268,-43.242176674965755
CC(=O)c1ccc(c2c1ONO2)OC,4.559288706,MP_oxstab,Aromatic,-11.602425960680366,-86.52382807131136
CCc1ccc(C(=O)C)c2c1ONO2,4.506509783,MP_oxstab,Aromatic,-11.60406870423606,-86.42592845543417
Cc1ccc(C(=O)C)c2c1ONO2,4.503453219,MP_oxstab,Aromatic,-11.678434946520094,-86.51583356397765
CC(=O)c1ccc(c2c1ONO2)NC,4.184718524,MP_oxstab,Aromatic,-11.646880267905534,-86.4931778322715
C#Cc1cc(C(=O)C)c2c(c1)ONO2,4.59742555,MP_oxstab,Aromatic,-1.0496445720302436,-86.15948072583126
CC(=O)c1cc(cc2c1ONO2)N(=O)=O,5.009828225,MP_oxstab,Aromatic,3.81374678971138,-74.9126770586077
CC(=O)c1ccc(c2c1ONO2)N(=O)=O,4.963978518,MP_oxstab,Aromatic,-10.15411849527117,-73.68607072797835
CC(=O)c1ccc2c(c1C(=O)C)ONO2,4.778857825,MP_oxstab,Aromatic,-14.86316291240399,-86.86799228972856
CCc1cc2c(cc1C(=O)C)ONO2,4.525396985,MP_oxstab,Aromatic,-3.2543081373652716,-79.46301843833157
CC(=O)c1ccc(c2c1ONO2)O,4.567391919,MP_oxstab,Aromatic,-11.662904194755415,-86.5098195126357
CC(=O)c1cc(c2c(c1)ONO2)NC,4.178055436,MP_oxstab,Aromatic,1.2503035407373273,-86.57602876810775
CC(=O)c1cc(c2c(c1)ONO2)OC,4.624024322,MP_oxstab,Aromatic,1.1085061517102384,-86.58476391811483
CC(=O)c1ccc(c(c1)O[N]NC)[O],3.81095556,MP_oxstab,Aromatic,24.010521805080707,-22.93024315416744
Cc1cccc2c1ON(C)O2,4.146695146,MP_oxstab,Aromatic,-61.618676064019276,-37.30589076924852
Cn1ccc(=c2ccn(cc2)C(O)O)cc1,1.989680136,MP_oxstab,Other,0.38688510137951815,77.82440936245494
COCCOCCOCCOC1=C(c2ccccc2)S[C](C2=[S]C=CS2)S1,3.270977784,MP_oxstab,Aromatic,-66.04230204965464,-3.4434972591083928
C#CC1=CS/C(=C\2/SC=C(OCCOCCOCCOC)S2)/S1,3.339165702,MP_oxstab,Ether,-56.35505076200494,-6.219221990577263
Cn1ccc(=c2ccn(cc2C(Cl)(Cl)Cl)CC(Cl)(Cl)Cl)cc1,2.335224147,MP_oxstab,Other,-11.473192955807972,85.8900289027517
CC(C)(C)C1=CS/C(=C/2\SC=C(C(Br)(Br)Br)S2)/S1,3.367163171,MP_oxstab,Other,-50.486617475580424,-3.061482384314225
COCCOCCOC1=C(OCCOCCOC)S[C](C2=[S]C=CS2)S1,3.284024132,MP_oxstab,Ether,-66.19037566450486,-2.81653499792517
Cn1ccc(=c2ccn(cc2C#N)CC(F)(F)F)cc1,2.354485967,MP_oxstab,Nitriles,-8.859828970146157,82.78856217288795
Cn1ccc(=c2ccn(cc2)COC)c(c1)C(=O)O,2.282038779,MP_oxstab,Ether,-9.412700746059432,79.62427992802601
CC(=O)Cn1ccc(=c2ccn(C)cc2)cc1C(=O)O,2.149524308,MP_oxstab,Other,5.838167421314479,75.82849980629668
CNCn1ccc(=c2ccn(C)cc2)cc1O,1.842168497,MP_oxstab,Other,3.8557716784728253,74.88435489995234
COCCOCCOCCOC1=CS[C](C2=[S]C(=CS2)OCCOC)S1,3.25496805,MP_oxstab,Ether,-58.77202100946732,-4.904744992864889
Cn1ccc(=c2ccn(cc2N)CC(F)(F)F)cc1,1.89916058,MP_oxstab,Other,-11.438966847291475,83.77422293221817
Cn1ccc(=c2ccn(cc2)COC)c(C#N)c1,2.334623472,MP_oxstab,Nitriles,-8.321980464797047,82.65504953356752
Cn1ccc(=c2ccn(cc2)COC)cc1,1.988531124,MP_oxstab,Ether,-0.21043171788386678,79.1665879816685
Cn1ccc(=c2ccn(cc2C(=O)O)COCCOCCOCCOC)cc1,2.386810073,MP_oxstab,Ether,-0.15187144720207957,92.0101776727664
Cn1ccc(=c2ccn(cc2)COC)c(c1)N(=O)=O,2.569790877,MP_oxstab,Ether,-10.695276731414069,89.10840501691307
Cn1ccc(=c2ccn(COCCOCCOCCOC)c(c2)N)cc1,1.82303339,MP_oxstab,Ether,5.434975465825608,91.93992666481378
CCn1ccc(=c2ccn(C)cc2OC)cc1,1.841129591,MP_oxstab,Ether,-8.290798243984002,86.53599116012978
CN(C)c1cn(C)ccc1=c1ccn(cc1)CF,2.035536509,MP_oxstab,Other,-12.031751774719163,80.23607135222115
CNCN1C=C[C]([C]2C=CN(C)C=C2)C(=C1)O,1.872627587,MP_oxstab,Other,-9.637995337888116,68.55707877579104
CN(C)c1cc(=c2ccn(cc2)CF)ccn1C,2.052335955,MP_oxstab,Other,1.6000806000783785,80.66497470558235
c1cn(ccc1=c1ccn(cc1)CO)CO,2.136411335,MP_oxstab,Other,3.308309069625855,84.69315594959964
CN1C=C[C](C=C1)[C]1C=CN(C=C1O)COCCOCCOCCOC,1.985172915,MP_oxstab,Ether,0.38589857293564656,90.75348520832168
c1cn(ccc1=c1ccn(cc1)CN)CF,2.143018341,MP_oxstab,Other,3.1689257166652016,84.89228743835753
Cn1ccc(=c2ccn(cc2)CF)cc1N,1.965784124,MP_oxstab,Other,2.804229117539991,81.20529860721
CCn1ccc(=c2ccn(C)c(c2)C(Cl)(Cl)Cl)cc1,2.177466032,MP_oxstab,Other,0.5254549587358464,83.34799032232583
CCn1ccc(=c2ccn(C)cc2C(=O)O)cc1,2.263799679,MP_oxstab,Other,-9.469935999763246,79.69566268996778
Cn1ccc(=c2ccn(cc2)CC(F)(F)F)c(c1)F,2.140434242,MP_oxstab,Other,-9.89672589542928,84.52305805680503
Cn1ccc(=c2ccn(cc2)Cc2ccccc2)c(c1)C(F)(F)F,2.128236919,MP_oxstab,Aromatic,-10.396955932943849,85.77193646521222
C=CCn1ccc(=c2ccn(cc2)COCCOC)cc1,2.027684583,MP_oxstab,Ether,2.244533675756477,90.73482497096795
Cn1ccc(=c2ccn(C)cc2F)cc1,1.966655876,MP_oxstab,Other,-9.881343221664675,84.25693785876169
CCC1=CN(C)C=C[C]1[C]1C=CN(C)C=C1F,1.839164292,MP_oxstab,Other,-12.196755050030152,71.41790505676906
CCc1cc(=c2ccn(cc2)CCl)ccn1C,2.21227922,MP_oxstab,Other,2.262201908298003,82.25742184696871
C#CCn1ccc(=c2ccn(C)cc2)c(c1)OC,1.960506999,MP_oxstab,Ether,-8.543531163348558,86.43268622493007
Cc1cn(C)cc(c1=c1ccn(C)cc1)OC,1.741754295,MP_oxstab,Ether,-14.691036086322033,76.9188142227389
Cn1ccc(=c2ccn(cc2)Cc2ccccc2)c(c1)C(Cl)(Cl)Cl,2.177216618,MP_oxstab,Aromatic,-11.101877379477324,86.13967574236891
CC(C)(C)[C]1C(=c2ccn(C)cc2)C=CN(C)[C]1O,1.906647803,MP_oxstab,Other,-15.848751798262196,90.09389051161905
CN(C)c1cc(=c2ccn(cc2)CCl)ccn1C,2.170036162,MP_oxstab,Other,1.4866352421736337,80.66301993074455
CN(C)c1cn(C)ccc1=c1ccn(cc1)COCCOCCOC,1.900385487,MP_oxstab,Ether,0.3029819403457228,91.94931943067546
CC(C)(C)c1cn(ccc1=c1ccn(C)cc1)CC(F)(F)F,2.009663849,MP_oxstab,Other,-11.473827661308821,85.02297437804245
C#CCn1ccc(=c2ccn(C)cc2OC)cc1,1.950748011,MP_oxstab,Ether,-8.401933902626741,86.52735552579716
Cn1ccc(=c2ccn(cc2)CC(=O)O)cc1C(=O)O,2.236365167,MP_oxstab,Other,5.7851999532273615,81.84332695671986
Cn1ccc(=c2ccn(cc2)Cc2ccccc2)cc1OCCOCCOC,1.773627495,MP_oxstab,Aromatic,3.6749580197497163,94.4171987240827
Cn1ccc(=c2ccn(cc2)COCCOC)cc1N(=O)=O,2.58564402,MP_oxstab,Ether,3.527776527222882,90.7708926527307
Cn1ccc(=c2ccn(cc2)COCCOCCOC)cc1N,1.80744423,MP_oxstab,Ether,3.06673185465926,91.15228869783915
